country_code,year,co2_mt,co2_per_capita
ES,2005,367.447,8.359
ES,2006,358.869,8.029
ES,2007,366.469,8.051
ES,2008,335.284,7.252
ES,2009,296.159,6.351
ES,2010,282.585,6.033
ES,2011,283.275,6.027
ES,2012,277.432,5.901
ES,2013,252.109,5.38
ES,2014,253.658,5.429
ES,2015,270.248,5.789
ES,2016,259.555,5.554
ES,2017,273.484,5.835
ES,2018,268.521,5.702
ES,2019,250.674,5.285
ES,2020,211.765,4.441
ES,2021,228.806,4.793
ES,2022,234.223,4.897
ES,2023,215.461,4.497
ES,2024,220.341,4.599
LK,1950,1.627,0.208
LK,1951,1.546,0.194
LK,1952,1.938,0.239
LK,1953,2.066,0.25
LK,1954,1.784,0.211
LK,1955,1.663,0.193
LK,1956,1.418,0.161
LK,1957,2.319,0.258
LK,1958,1.949,0.212
LK,1959,2.055,0.218
LK,1960,2.257,0.234
LK,1961,2.334,0.236
LK,1962,2.561,0.252
LK,1963,2.532,0.244
LK,1964,2.271,0.213
LK,1965,2.656,0.243
LK,1966,2.66,0.238
LK,1967,2.945,0.257
LK,1968,3.238,0.276
LK,1969,4.315,0.359
LK,1970,3.593,0.292
LK,1971,3.19,0.254
LK,1972,3.532,0.276
LK,1973,3.674,0.281
LK,1974,2.914,0.219
LK,1975,2.878,0.212
LK,1976,2.781,0.202
LK,1977,2.896,0.206
LK,1978,3.409,0.238
LK,1979,3.78,0.259
LK,1980,3.36,0.226
LK,1981,3.972,0.263
LK,1982,4.432,0.29
LK,1983,4.826,0.314
LK,1984,3.823,0.248
LK,1985,3.88,0.25
LK,1986,3.623,0.23
LK,1987,3.988,0.251
LK,1988,3.43,0.213
LK,1989,3.42,0.21
LK,1990,3.802,0.233
LK,1991,4.107,0.249
LK,1992,5.036,0.301
LK,1993,4.912,0.289
LK,1994,5.342,0.309
LK,1995,5.717,0.325
LK,1996,6.863,0.383
LK,1997,7.401,0.406
LK,1998,7.621,0.41
LK,1999,8.381,0.442
LK,2000,9.99,0.518
LK,2001,10.158,0.518
LK,2002,10.787,0.545
LK,2003,10.761,0.539
LK,2004,11.908,0.593
LK,2005,11.67,0.577
LK,2006,11.503,0.565
LK,2007,11.844,0.578
LK,2008,11.648,0.565
LK,2009,12.572,0.606
LK,2010,12.697,0.608
LK,2011,14.476,0.689
LK,2012,15.389,0.727
LK,2013,14.143,0.662
LK,2014,17.076,0.792
LK,2015,19.179,0.883
LK,2016,22.339,1.02
LK,2017,22.168,1.004
LK,2018,20.137,0.905
LK,2019,21.106,0.942
LK,2020,20.412,0.905
LK,2021,20.823,0.917
LK,2022,18.377,0.805
LK,2023,19.166,0.834
LK,2024,20.826,0.901
SE,1900,9.171,1.79
SE,1901,8.522,1.653
SE,1902,8.926,1.72
SE,1903,9.805,1.877
SE,1904,10.325,1.964
SE,1905,10.164,1.922
SE,1906,11.292,2.121
SE,1907,12.773,2.384
SE,1908,13.755,2.552
SE,1909,12.67,2.335
SE,1910,13.117,2.401
SE,1911,12.793,2.325
SE,1912,14.188,2.56
SE,1913,15.953,2.857
SE,1914,14.985,2.663
SE,1915,15.102,2.663
SE,1916,15.932,2.789
SE,1917,6.904,1.199
SE,1918,8.115,1.399
SE,1919,7.797,1.335
SE,1920,10.542,1.794
SE,1921,6.133,1.038
SE,1922,10.127,1.705
SE,1923,12.294,2.061
SE,1924,14.642,2.445
SE,1925,13.12,2.181
SE,1926,12.769,2.114
SE,1927,17.875,2.947
SE,1928,16.245,2.667
SE,1929,19.37,3.167
SE,1930,18.932,3.083
SE,1931,18.944,3.073
SE,1932,18.737,3.028
SE,1933,19.517,3.143
SE,1934,21.733,3.487
SE,1935,22.864,3.655
SE,1936,25.048,3.99
SE,1937,28.942,4.593
SE,1938,26.135,4.133
SE,1939,29.3,4.611
SE,1940,18.475,2.89
SE,1941,15.042,2.335
SE,1942,13.022,2.004
SE,1943,15.836,2.414
SE,1944,12.442,1.878
SE,1945,4.549,0.68
SE,1946,17.376,2.571
SE,1947,25.092,3.677
SE,1948,30.801,4.469
SE,1949,26.832,3.858
SE,1950,28.659,4.084
SE,1951,33.481,4.734
SE,1952,34.565,4.851
SE,1953,32.56,4.54
SE,1954,34.505,4.783
SE,1955,39.107,5.385
SE,1956,43.383,5.93
SE,1957,38.847,5.273
SE,1958,42.075,5.675
SE,1959,42.392,5.687
SE,1960,49.171,6.57
SE,1961,48.803,6.49
SE,1962,51.273,6.781
SE,1963,55.313,7.274
SE,1964,60.368,7.88
SE,1965,62.566,8.091
SE,1966,72.517,9.29
SE,1967,68.93,8.763
SE,1968,77.61,9.809
SE,1969,86.385,10.841
SE,1970,92.287,11.475
SE,1971,84.509,10.436
SE,1972,84.703,10.428
SE,1973,87.29,10.727
SE,1974,79.823,9.781
SE,1975,80.76,9.858
SE,1976,88.241,10.732
SE,1977,85.74,10.391
SE,1978,79.477,9.603
SE,1979,84.869,10.233
SE,1980,71.714,8.629
SE,1981,69.389,8.34
SE,1982,62.257,7.478
SE,1983,58.268,6.996
SE,1984,57.308,6.874
SE,1985,62.364,7.469
SE,1986,62.01,7.409
SE,1987,59.695,7.109
SE,1988,57.425,6.807
SE,1989,55.521,6.537
SE,1990,57.417,6.709
SE,1991,57.664,6.692
SE,1992,57.51,6.635
SE,1993,57.517,6.597
SE,1994,59.997,6.833
SE,1995,59.487,6.74
SE,1996,63.349,7.166
SE,1997,58.355,6.597
SE,1998,58.767,6.64
SE,1999,55.937,6.315
SE,2000,54.892,6.187
SE,2001,55.782,6.27
SE,2002,56.634,6.345
SE,2003,57.221,6.387
SE,2004,56.428,6.274
SE,2005,53.787,5.957
SE,2006,53.651,5.908
SE,2007,52.879,5.78
SE,2008,50.765,5.506
SE,2009,47.143,5.07
SE,2010,53.029,5.654
SE,2011,49.114,5.198
SE,2012,46.607,4.896
SE,2013,45.106,4.698
SE,2014,43.385,4.474
SE,2015,43.31,4.42
SE,2016,43.308,4.364
SE,2017,42.355,4.211
SE,2018,41.856,4.113
SE,2019,40.772,3.967
SE,2020,36.622,3.537
SE,2021,38.568,3.703
SE,2022,36.342,3.465
SE,2023,36.709,3.479
SE,2024,38.097,3.592
TH,1931,0.029,0.002
TH,1932,0.025,0.002
TH,1933,0.022,0.002
TH,1934,0.025,0.002
TH,1935,0.025,0.002
TH,1936,0.029,0.002
TH,1937,0.036,0.002
TH,1938,0.04,0.003
TH,1939,0.047,0.003
TH,1940,0.058,0.004
TH,1941,0.058,0.004
TH,1943,0.033,0.002
TH,1944,0.015,0.001
TH,1947,0.029,0.002
TH,1948,0.04,0.002
TH,1949,0.062,0.003
TH,1950,0.956,0.047
TH,1951,1.091,0.052
TH,1952,1.278,0.059
TH,1953,1.644,0.074
TH,1954,2.05,0.09
TH,1955,2.373,0.102
TH,1956,2.618,0.109
TH,1957,2.922,0.118
TH,1958,3.017,0.119
TH,1959,3.321,0.127
TH,1960,3.709,0.138
TH,1961,4.141,0.15
TH,1962,5.029,0.177
TH,1963,5.564,0.19
TH,1964,7.474,0.247
TH,1965,7.445,0.239
TH,1966,9.471,0.295
TH,1967,12.157,0.368
TH,1968,17.083,0.502
TH,1969,14.549,0.416
TH,1970,15.362,0.427
TH,1971,19.213,0.52
TH,1972,21.771,0.574
TH,1973,24.357,0.625
TH,1974,24.116,0.604
TH,1975,24.254,0.592
TH,1976,28.564,0.682
TH,1977,31.878,0.744
TH,1978,34.76,0.794
TH,1979,36.396,0.814
TH,1980,39.751,0.871
TH,1981,37.541,0.806
TH,1982,37.357,0.787
TH,1983,41.785,0.863
TH,1984,45.155,0.915
TH,1985,47.865,0.952
TH,1986,48.97,0.957
TH,1987,53.814,1.033
TH,1988,60.732,1.147
TH,1989,71.696,1.331
TH,1990,86.563,1.581
TH,1991,95.045,1.708
TH,1992,105.513,1.867
TH,1993,121.855,2.123
TH,1994,136.87,2.349
TH,1995,153.65,2.6
TH,1996,173.566,2.897
TH,1997,181.203,2.984
TH,1998,159.704,2.596
TH,1999,167.235,2.684
TH,2000,167.352,2.656
TH,2001,172.267,2.706
TH,2002,184.665,2.873
TH,2003,191.088,2.946
TH,2004,207.331,3.168
TH,2005,214.325,3.246
TH,2006,215.825,3.242
TH,2007,224.083,3.339
TH,2008,224.249,3.316
TH,2009,228.836,3.359
TH,2010,241.019,3.514
TH,2011,244.878,3.549
TH,2012,262.348,3.778
TH,2013,263.754,3.776
TH,2014,272.488,3.881
TH,2015,277.099,3.928
TH,2016,284.045,4.009
TH,2017,283.348,3.982
TH,2018,288.305,4.039
TH,2019,281.877,3.941
TH,2020,271.923,3.796
TH,2021,267.142,3.724
TH,2022,272.573,3.8
TH,2023,264.734,3.692
TH,2024,267.76,3.736
TR,1900,1.037,0.074
TR,1901,0.949,0.068
TR,1902,1.048,0.074
TR,1903,1.205,0.085
TR,1904,1.367,0.096
TR,1905,1.532,0.106
TR,1906,1.579,0.109
TR,1907,1.88,0.129
TR,1908,1.722,0.118
TR,1909,1.957,0.133
TR,1910,1.883,0.128
TR,1911,2.228,0.152
TR,1912,1.997,0.137
TR,1913,2.037,0.141
TR,1914,1.663,0.116
TR,1915,1.037,0.073
TR,1916,0.513,0.036
TR,1917,0.392,0.028
TR,1918,0.458,0.033
TR,1919,0.938,0.068
TR,1920,1.403,0.102
TR,1921,0.843,0.061
TR,1922,1.011,0.073
TR,1923,1.473,0.105
TR,1924,2.451,0.174
TR,1925,2.367,0.167
TR,1926,3.008,0.211
TR,1927,3.279,0.228
TR,1928,3.125,0.216
TR,1929,3.55,0.243
TR,1930,3.972,0.268
TR,1931,3.938,0.262
TR,1932,4.001,0.262
TR,1933,4.664,0.301
TR,1934,5.792,0.367
TR,1935,5.935,0.369
TR,1936,5.865,0.358
TR,1937,4.246,0.255
TR,1938,4.634,0.273
TR,1939,4.905,0.284
TR,1940,5.469,0.311
TR,1941,5.619,0.315
TR,1942,4.946,0.272
TR,1943,6.118,0.331
TR,1944,7.023,0.373
TR,1945,7.089,0.371
TR,1946,7.023,0.361
TR,1947,7.477,0.378
TR,1948,7.7,0.383
TR,1949,7.968,0.388
TR,1950,9.488,0.451
TR,1951,10.184,0.471
TR,1952,10.474,0.47
TR,1953,12.965,0.565
TR,1954,13.433,0.568
TR,1955,13.619,0.56
TR,1956,14.362,0.573
TR,1957,15.97,0.617
TR,1958,16.035,0.6
TR,1959,17.192,0.625
TR,1960,16.799,0.593
TR,1961,17.341,0.596
TR,1962,21.605,0.722
TR,1963,22.64,0.737
TR,1964,26.306,0.834
TR,1965,27.353,0.846
TR,1966,31.506,0.95
TR,1967,33.479,0.983
TR,1968,36.265,1.038
TR,1969,38.753,1.083
TR,1970,42.579,1.162
TR,1971,47.644,1.27
TR,1972,53.736,1.398
TR,1973,59.332,1.509
TR,1974,60.961,1.516
TR,1975,65.463,1.595
TR,1976,73.42,1.752
TR,1977,81.2,1.898
TR,1978,76.814,1.76
TR,1979,75.139,1.688
TR,1980,75.318,1.659
TR,1981,79.321,1.712
TR,1982,86.361,1.825
TR,1983,89.956,1.857
TR,1984,95.093,1.918
TR,1985,105.878,2.089
TR,1986,115.872,2.238
TR,1987,128.748,2.436
TR,1988,125.065,2.32
TR,1989,137.933,2.509
TR,1990,154.572,2.759
TR,1991,161.126,2.826
TR,1992,167.234,2.884
TR,1993,174.291,2.954
TR,1994,170.592,2.842
TR,1995,184.675,3.026
TR,1996,203.098,3.278
TR,1997,215.512,3.429
TR,1998,215.586,3.383
TR,1999,211.238,3.27
TR,2000,232.934,3.56
TR,2001,216.872,3.274
TR,2002,224.32,3.346
TR,2003,239.849,3.536
TR,2004,247.843,3.613
TR,2005,267.711,3.861
TR,2006,285.429,4.075
TR,2007,316.497,4.473
TR,2008,312.628,4.369
TR,2009,318.568,4.396
TR,2010,318.71,4.345
TR,2011,344.215,4.638
TR,2012,358.645,4.769
TR,2013,350.634,4.589
TR,2014,367.272,4.706
TR,2015,387.704,4.845
TR,2016,405.552,4.967
TR,2017,430.622,5.183
TR,2018,423.818,5.021
TR,2019,406.568,4.763
TR,2020,416.328,4.836
TR,2021,457.377,5.276
TR,2022,443.603,5.095
TR,2023,486.945,5.58
TR,2024,513.035,5.865
AE,1959,0.011,0.088
AE,1960,0.011,0.084
AE,1961,0.011,0.08
AE,1962,0.018,0.126
AE,1963,0.022,0.144
AE,1964,0.018,0.115
AE,1965,0.022,0.132
AE,1966,0.026,0.147
AE,1967,0.916,5.097
AE,1968,1.242,6.228
AE,1969,20.507,85.563
AE,1970,15.235,53.166
AE,1971,21.167,63.177
AE,1972,23.435,60.866
AE,1973,30.605,70.13
AE,1974,31.302,63.999
AE,1975,31.045,57.187
AE,1976,39.618,64.328
AE,1977,38.753,54.565
AE,1978,44.769,55.319
AE,1979,36.568,40.095
AE,1980,36.859,36.289
AE,1981,36.81,33.468
AE,1982,36.818,31.566
AE,1983,35.289,28.567
AE,1984,46.306,35.456
AE,1985,49.828,36.162
AE,1986,47.156,32.136
AE,1987,47.606,30.24
AE,1988,48.274,28.704
AE,1989,54.384,30.385
AE,1990,51.908,27.346
AE,1991,56.896,28.354
AE,1992,58.005,27.429
AE,1993,65.832,29.626
AE,1994,75.35,32.364
AE,1995,72.874,29.932
AE,1996,75.836,29.195
AE,1997,73.298,26.016
AE,1998,80.625,26.517
AE,1999,77.844,23.835
AE,2000,112.277,32.138
AE,2001,101.896,27.365
AE,2002,85.213,21.536
AE,2003,107.106,25.547
AE,2004,112.469,25.394
AE,2005,115.273,24.711
AE,2006,122.723,24.5
AE,2007,134.103,23.842
AE,2008,155.03,24.598
AE,2009,169.088,25.21
AE,2010,185.848,26.786
AE,2011,198.518,27.574
AE,2012,208.324,27.787
AE,2013,214.188,27.348
AE,2014,214.53,26.045
AE,2015,225.045,25.943
AE,2016,227.898,25.235
AE,2017,196.493,21.279
AE,2018,204.105,21.837
AE,2019,204.058,21.76
AE,2020,215.266,22.783
AE,2021,212.173,21.675
AE,2022,207.103,20.221
AE,2023,210.425,19.773
AE,2024,221.988,20.131
GB,1900,419.741,10.215
GB,1901,410.701,9.906
GB,1902,426.64,10.2
GB,1903,429.985,10.191
GB,1904,431.993,10.15
GB,1905,437.672,10.194
GB,1906,453.35,10.467
GB,1907,473.568,10.839
GB,1908,461.964,10.482
GB,1909,466.086,10.493
GB,1910,469.732,10.503
GB,1911,481.351,10.699
GB,1912,455.886,10.082
GB,1913,498.322,10.975
GB,1914,483.183,10.598
GB,1915,489.481,10.692
GB,1916,507.072,11.03
GB,1917,501.169,10.857
GB,1918,466.849,10.072
GB,1919,456.131,9.812
GB,1920,480.472,10.318
GB,1921,332.188,7.131
GB,1922,439.608,9.444
GB,1923,466.067,10.034
GB,1924,488.24,10.533
GB,1925,460.999,9.965
GB,1926,261.066,5.655
GB,1927,481.344,10.448
GB,1928,454.453,9.885
GB,1929,478.206,10.408
GB,1930,460.805,10.022
GB,1931,430.979,9.353
GB,1932,414.565,8.964
GB,1933,412.269,8.87
GB,1934,445.277,9.532
GB,1935,451.206,9.61
GB,1936,476.535,10.099
GB,1937,491.703,10.368
GB,1938,472.756,9.919
GB,1939,474.289,9.904
GB,1940,500.083,10.395
GB,1941,499.796,10.344
GB,1942,492.996,10.162
GB,1943,490.219,10.065
GB,1944,489.67,10.015
GB,1945,453.074,9.231
GB,1946,464.412,9.426
GB,1947,485.232,9.81
GB,1948,503.51,10.14
GB,1949,507.552,10.181
GB,1950,499.228,9.96
GB,1951,543.791,10.801
GB,1952,527.413,10.445
GB,1953,539.101,10.627
GB,1954,552.031,10.833
GB,1955,576.12,11.257
GB,1956,573.745,11.162
GB,1957,570.249,11.039
GB,1958,555.993,10.705
GB,1959,546.364,10.461
GB,1960,583.903,11.114
GB,1961,588.578,11.129
GB,1962,592.92,11.13
GB,1963,603.382,11.246
GB,1964,607.866,11.255
GB,1965,622.115,11.445
GB,1966,618.078,11.304
GB,1967,592.064,10.77
GB,1968,606.496,10.979
GB,1969,628.39,11.331
GB,1970,652.585,11.724
GB,1971,660.396,11.816
GB,1972,648.034,11.556
GB,1973,659.584,11.739
GB,1974,617.187,10.977
GB,1975,603.254,10.73
GB,1976,598.533,10.65
GB,1977,604.369,10.759
GB,1978,604.728,10.765
GB,1979,644.509,11.464
GB,1980,579.039,10.288
GB,1981,560.547,9.956
GB,1982,548.229,9.739
GB,1983,545.474,9.683
GB,1984,529.097,9.373
GB,1985,559.635,9.886
GB,1986,568.569,10.018
GB,1987,571.649,10.049
GB,1988,570.279,10.0
GB,1989,581.561,10.17
GB,1990,601.945,10.493
GB,1991,609.413,10.588
GB,1992,593.846,10.289
GB,1993,579.613,10.017
GB,1994,574.017,9.896
GB,1995,566.159,9.735
GB,1996,586.761,10.065
GB,1997,562.708,9.628
GB,1998,568.544,9.698
GB,1999,561.65,9.546
GB,2000,569.034,9.635
GB,2001,577.971,9.749
GB,2002,560.273,9.41
GB,2003,571.619,9.556
GB,2004,573.43,9.53
GB,2005,570.338,9.412
GB,2006,567.846,9.301
GB,2007,559.566,9.093
GB,2008,544.932,8.785
GB,2009,494.108,7.905
GB,2010,511.905,8.125
GB,2011,469.713,7.396
GB,2012,487.477,7.622
GB,2013,477.611,7.418
GB,2014,438.807,6.765
GB,2015,422.461,6.461
GB,2016,399.43,6.062
GB,2017,387.367,5.838
GB,2018,379.73,5.689
GB,2019,364.753,5.435
GB,2020,326.263,4.844
GB,2021,342.366,5.059
GB,2022,311.118,4.563
GB,2023,307.826,4.482
GB,2024,312.906,4.526
US,1900,664.132,8.875
US,1901,723.192,9.485
US,1902,766.652,9.867
US,1903,896.953,11.327
US,1904,884.803,10.963
US,1905,989.991,12.036
US,1906,1039.964,12.406
US,1907,1208.486,14.145
US,1908,1057.522,12.145
US,1909,1171.651,13.217
US,1910,1278.53,14.182
US,1911,1265.776,13.821
US,1912,1351.018,14.535
US,1913,1450.855,15.397
US,1914,1325.944,13.879
US,1915,1375.452,14.201
US,1916,1527.24,15.553
US,1917,1679.331,16.869
US,1918,1754.117,17.373
US,1919,1486.433,14.513
US,1920,1747.167,16.816
US,1921,1432.479,13.59
US,1922,1446.013,13.521
US,1923,1909.034,17.592
US,1924,1711.687,15.545
US,1925,1758.185,15.736
US,1926,1906.048,16.812
US,1927,1862.839,16.193
US,1928,1830.965,15.685
US,1929,1963.506,16.603
US,1930,1744.916,14.586
US,1931,1484.959,12.29
US,1932,1257.814,10.322
US,1933,1348.877,10.992
US,1934,1436.239,11.622
US,1935,1492.321,11.991
US,1936,1713.412,13.672
US,1937,1792.61,14.204
US,1938,1515.75,11.927
US,1939,1670.92,13.038
US,1940,1874.985,14.488
US,1941,2043.585,15.616
US,1942,2198.265,16.59
US,1943,2272.059,16.911
US,1944,2444.904,17.948
US,1945,2359.552,17.084
US,1946,2257.494,16.121
US,1947,2485.854,17.509
US,1948,2582.559,17.94
US,1949,2164.862,14.823
US,1950,2541.485,16.481
US,1951,2618.704,16.735
US,1952,2551.216,16.066
US,1953,2612.971,16.213
US,1954,2489.462,15.213
US,1955,2728.508,16.417
US,1956,2859.988,16.941
US,1957,2835.772,16.535
US,1958,2747.108,15.768
US,1959,2831.908,15.986
US,1960,2897.308,16.072
US,1961,2886.862,15.733
US,1962,2993.898,16.034
US,1963,3126.484,16.47
US,1964,3264.306,16.929
US,1965,3399.539,17.375
US,1966,3571.417,18.013
US,1967,3705.461,18.463
US,1968,3840.923,18.92
US,1969,4035.156,19.655
US,1970,4339.704,20.884
US,1971,4365.483,20.746
US,1972,4573.034,21.486
US,1973,4777.725,22.221
US,1974,4608.462,21.23
US,1975,4414.455,20.145
US,1976,4621.539,20.896
US,1977,4749.501,21.273
US,1978,4897.339,21.728
US,1979,4908.766,21.57
US,1980,4730.218,20.579
US,1981,4543.633,19.568
US,1982,4311.918,18.381
US,1983,4346.381,18.34
US,1984,4479.379,18.714
US,1985,4495.378,18.6
US,1986,4498.136,18.438
US,1987,4691.93,19.06
US,1988,4897.776,19.718
US,1989,4960.238,19.788
US,1990,5131.761,20.254
US,1991,5076.413,19.793
US,1992,5178.77,19.949
US,1993,5279.52,20.102
US,1994,5361.863,20.197
US,1995,5425.837,20.23
US,1996,5601.094,20.679
US,1997,5673.144,20.745
US,1998,5736.36,20.775
US,1999,5800.281,20.806
US,2000,6023.158,21.398
US,2001,5903.562,20.767
US,2002,5947.819,20.718
US,2003,6006.44,20.718
US,2004,6111.545,20.874
US,2005,6126.903,20.719
US,2006,6045.326,20.237
US,2007,6121.542,20.28
US,2008,5919.221,19.409
US,2009,5486.104,17.811
US,2010,5669.25,18.225
US,2011,5538.973,17.634
US,2012,5331.467,16.812
US,2013,5473.436,17.099
US,2014,5531.385,17.119
US,2015,5368.497,16.461
US,2016,5245.362,15.935
US,2017,5195.417,15.639
US,2018,5361.236,16.001
US,2019,5235.912,15.5
US,2020,4689.954,13.817
US,2021,5020.111,14.758
US,2022,5055.403,14.802
US,2023,4918.407,14.319
US,2024,4904.12,14.197
